index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
10555,2015,NY,New York,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.3,,,0.5,10.3,12.3,7730.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(42.82700103200045, -75.54397042699964)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10556,2015,NC,North Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.6,,,2.2,23.3,31.9,683.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(35.466220975000454, -79.15925046299964)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10557,2015,NC,North Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.8,,,1.3,23.3,28.3,1728.0,Overall,All Races,Age 20 and Older,12th Grade,"(35.466220975000454, -79.15925046299964)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10558,2015,NC,North Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.9,,,0.7,12.5,15.3,3948.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(35.466220975000454, -79.15925046299964)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10559,2015,ND,North Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,31.8,,,3.9,24.1,39.5,276.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(47.47531977900047, -100.11842104899966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10560,2015,ND,North Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.8,,,1.7,25.4,32.2,1375.0,Overall,All Races,Age 20 and Older,12th Grade,"(47.47531977900047, -100.11842104899966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10561,2015,ND,North Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.5,,,0.8,11.8,15.2,3097.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(47.47531977900047, -100.11842104899966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10562,2015,OH,Ohio,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.8,,,3.0,38.9,50.7,814.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(40.06021014100048, -82.40426005599966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10563,2015,OH,Ohio,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.5,,,1.2,22.2,26.8,4122.0,Overall,All Races,Age 20 and Older,12th Grade,"(40.06021014100048, -82.40426005599966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10564,2015,OH,Ohio,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.6,,,0.8,14.0,17.2,6426.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(40.06021014100048, -82.40426005599966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10565,2015,OK,Oklahoma,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,37.9,,,3.2,31.7,44.1,520.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(35.47203135600046, -97.52107021399968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10566,2015,OK,Oklahoma,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.5,,,1.4,22.7,28.3,2083.0,Overall,All Races,Age 20 and Older,12th Grade,"(35.47203135600046, -97.52107021399968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10567,2015,OK,Oklahoma,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.5,,,0.9,14.8,18.2,4067.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(35.47203135600046, -97.52107021399968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10568,2015,OR,Oregon,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.9,,,3.6,26.8,41.0,247.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(44.56744942400047, -120.15503132599969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10569,2015,OR,Oregon,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.9,,,1.5,19.9,25.9,1203.0,Overall,All Races,Age 20 and Older,12th Grade,"(44.56744942400047, -120.15503132599969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10570,2015,OR,Oregon,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.4,,,0.7,11.0,13.8,3567.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(44.56744942400047, -120.15503132599969)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10571,2015,PA,Pennsylvania,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,32.7,,,3.6,25.7,39.7,300.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(40.79373015200048, -77.86070029399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10572,2015,PA,Pennsylvania,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,22.2,,,1.2,19.8,24.6,1807.0,Overall,All Races,Age 20 and Older,12th Grade,"(40.79373015200048, -77.86070029399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10573,2015,PA,Pennsylvania,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.4,,,0.8,11.9,14.9,3318.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(40.79373015200048, -77.86070029399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10574,2015,RI,Rhode Island,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.1,,,3.0,21.2,33.0,484.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(41.70828019300046, -71.52247031399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10575,2015,RI,Rhode Island,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.6,,,1.6,16.5,22.7,1538.0,Overall,All Races,Age 20 and Older,12th Grade,"(41.70828019300046, -71.52247031399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10576,2015,RI,Rhode Island,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.0,,,0.8,9.5,12.5,3811.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(41.70828019300046, -71.52247031399963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10577,2015,SC,South Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,35.1,,,2.0,31.1,39.1,1174.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(33.998821303000454, -81.04537120699968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10578,2015,SC,South Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.2,,,1.1,23.0,27.4,3268.0,Overall,All Races,Age 20 and Older,12th Grade,"(33.998821303000454, -81.04537120699968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10579,2015,SC,South Carolina,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.1,,,0.6,12.0,14.2,6607.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(33.998821303000454, -81.04537120699968)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10580,2015,SD,South Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.6,,,4.3,30.2,47.0,396.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(44.353130053000484, -100.3735306369997)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10581,2015,SD,South Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.5,,,1.6,20.3,26.7,2076.0,Overall,All Races,Age 20 and Older,12th Grade,"(44.353130053000484, -100.3735306369997)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10582,2015,SD,South Dakota,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.7,,,1.1,13.6,17.8,4514.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(44.353130053000484, -100.3735306369997)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10583,2015,TN,Tennessee,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,36.7,,,2.9,31.0,42.4,632.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(35.68094058000048, -85.77449091399967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10584,2015,TN,Tennessee,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.9,,,1.5,21.9,27.9,1812.0,Overall,All Races,Age 20 and Older,12th Grade,"(35.68094058000048, -85.77449091399967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10585,2015,TN,Tennessee,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.2,,,1.0,14.2,18.2,3183.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(35.68094058000048, -85.77449091399967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10586,2015,TX,Texas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.7,,,1.7,17.3,24.1,1944.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(31.827240407000488, -99.42677020599967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10587,2015,TX,Texas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.7,,,1.4,18.0,23.4,3329.0,Overall,All Races,Age 20 and Older,12th Grade,"(31.827240407000488, -99.42677020599967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10588,2015,TX,Texas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.3,,,0.6,10.1,12.5,8393.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(31.827240407000488, -99.42677020599967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10589,2015,UT,Utah,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.9,,,2.1,15.7,24.1,506.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(39.360700171000474, -111.58713063499971)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10590,2015,UT,Utah,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.0,,,0.9,14.3,17.7,2904.0,Overall,All Races,Age 20 and Older,12th Grade,"(39.360700171000474, -111.58713063499971)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10591,2015,UT,Utah,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,5.6,,,0.4,4.9,6.3,7360.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(39.360700171000474, -111.58713063499971)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10592,2015,VT,Vermont,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,35.5,,,3.6,28.5,42.5,306.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(43.62538123900049, -72.51764079099962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10593,2015,VT,Vermont,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.0,,,1.3,20.4,25.6,1824.0,Overall,All Races,Age 20 and Older,12th Grade,"(43.62538123900049, -72.51764079099962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10594,2015,VT,Vermont,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.7,,,0.7,9.4,12.0,4061.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(43.62538123900049, -72.51764079099962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10595,2015,VA,Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.1,,,2.6,28.0,38.2,592.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(37.54268067400045, -78.45789046299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10596,2015,VA,Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.5,,,1.3,21.0,26.0,2105.0,Overall,All Races,Age 20 and Older,12th Grade,"(37.54268067400045, -78.45789046299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10597,2015,VA,Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.9,,,0.6,9.8,12.0,5541.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(37.54268067400045, -78.45789046299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10598,2015,WA,Washington,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.3,,,2.2,23.9,32.7,736.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(47.52227862900048, -120.47001078999972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10599,2015,WA,Washington,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.7,,,1.0,19.7,23.7,3210.0,Overall,All Races,Age 20 and Older,12th Grade,"(47.52227862900048, -120.47001078999972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10600,2015,WA,Washington,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.8,,,0.4,10.0,11.6,11327.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(47.52227862900048, -120.47001078999972)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10601,2015,WV,West Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,38.2,,,2.2,33.9,42.5,678.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(38.66551020200046, -80.71264013499967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10602,2015,WV,West Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.8,,,1.1,24.6,29.0,2098.0,Overall,All Races,Age 20 and Older,12th Grade,"(38.66551020200046, -80.71264013499967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10603,2015,WV,West Virginia,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.9,,,0.9,19.1,22.7,2951.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(38.66551020200046, -80.71264013499967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10604,2015,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.9,,,3.7,21.7,36.1,326.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10605,2015,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.8,,,1.5,20.9,26.7,1821.0,Overall,All Races,Age 20 and Older,12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10606,2015,WI,Wisconsin,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.1,,,0.8,11.5,14.7,3697.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(44.39319117400049, -89.81637074199966)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10607,2015,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,29.8,,,5.0,19.9,39.7,225.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10608,2015,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,26.2,,,1.8,22.7,29.7,1567.0,Overall,All Races,Age 20 and Older,12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10609,2015,WY,Wyoming,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.5,,,1.0,12.5,16.5,3436.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(43.23554134300048, -108.10983035299967)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10610,2015,GU,Guam,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,46.7,,,5.6,35.7,57.7,122.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(13.444304, 144.793731)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10611,2015,GU,Guam,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,31.8,,,2.7,26.5,37.1,558.0,Overall,All Races,Age 20 and Older,12th Grade,"(13.444304, 144.793731)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10612,2015,GU,Guam,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.4,,,2.0,13.5,21.3,868.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(13.444304, 144.793731)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10613,2015,PR,Puerto Rico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,13.2,,,1.5,10.3,16.1,1098.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(18.220833, -66.590149)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
10614,2015,PR,Puerto Rico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.6,,,1.1,8.4,12.8,1299.0,Overall,All Races,Age 20 and Older,12th Grade,"(18.220833, -66.590149)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
10615,2015,PR,Puerto Rico,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.9,,,0.7,8.5,11.3,2803.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(18.220833, -66.590149)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
10616,2015,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.0,,,2.2,28.6,37.4,870.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10617,2015,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.3,,,1.4,22.7,27.9,2238.0,Overall,All Races,Age 25 and Older,12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10618,2015,AL,Alabama,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.7,,,0.8,14.1,17.3,4059.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(32.84057112200048, -86.63186076199969)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10619,2015,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,44.4,,,5.7,33.2,55.6,199.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10620,2015,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.0,,,2.4,23.3,32.7,864.0,Overall,All Races,Age 25 and Older,12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10621,2015,AK,Alaska,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.8,,,1.2,10.5,15.1,2269.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(64.84507995700051, -147.72205903599973)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10622,2015,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.2,,,2.5,14.4,24.0,529.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10623,2015,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.7,,,1.2,15.3,20.1,1622.0,Overall,All Races,Age 25 and Older,12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10624,2015,AZ,Arizona,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.3,,,0.7,10.9,13.7,5120.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(34.865970280000454, -111.76381127699972)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10625,2015,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,43.1,,,3.9,35.5,50.7,543.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10626,2015,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,30.2,,,2.1,26.1,34.3,1670.0,Overall,All Races,Age 25 and Older,12th Grade,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10627,2015,AR,Arkansas,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.3,,,1.2,12.0,16.6,2670.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(34.74865012400045, -92.27449074299966)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10628,2015,CA,California,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,14.2,,,1.1,12.0,16.4,1391.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(37.63864012300047, -120.99999953799971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10629,2015,CA,California,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.9,,,1.0,14.9,18.9,1798.0,Overall,All Races,Age 25 and Older,12th Grade,"(37.63864012300047, -120.99999953799971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10630,2015,CA,California,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.6,,,0.5,8.7,10.5,7010.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(37.63864012300047, -120.99999953799971)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10631,2015,CO,Colorado,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,27.5,,,2.5,22.5,32.5,757.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(38.843840757000464, -106.13361092099967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10632,2015,CO,Colorado,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,20.6,,,1.2,18.3,22.9,2594.0,Overall,All Races,Age 25 and Older,12th Grade,"(38.843840757000464, -106.13361092099967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
10633,2015,CO,Colorado,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,11.9,,,0.6,10.8,13.0,8261.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(38.843840757000464, -106.13361092099967)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
10634,2015,CT,Connecticut,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.8,,,2.4,21.1,30.5,700.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(41.56266102000046, -72.64984095199964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
10635,2015,CT,Connecticut,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.7,,,1.1,15.6,19.8,2555.0,Overall,All Races,Age 25 and Older,12th Grade,"(41.56266102000046, -72.64984095199964)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
